"","company","product","type","inches","screen","cpu","ram","gpu","opsys","weight","price","ghz","mem1","drive","mem2"
"138","Asus","FX753VD-GC086T (i5-7300HQ/8GB/1TB","Gaming",17.3,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",3,938,2.5,128,"SSD",1000
"139","Lenovo","IdeaPad 320-15IKBN","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Nvidia GeForce 920MX","No OS",2.2,499,2.5,1000,"HDD",0
"140","HP","Envy 13-AD007nv","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.32,699,2.5,256,"SSD",0
"141","Acer","Aspire 5","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i3 7130U 2.7GHz",4,"Nvidia GeForce MX130","Windows 10",3,655,2.7,1000,"HDD",0
"142","Lenovo","ThinkPad E480","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon RX 550","Windows 10",1.75,1116.02,1.6,256,"SSD",0
"143","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050M","No OS",2.4,869,2.8,256,"SSD",0
"144","Toshiba","Satellite Pro","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.1,602,2.3,500,"HDD",0
"145","HP","255 G6","Notebook",15.6,"1366x768","AMD A6-Series 9220 2.5GHz",4,"AMD Radeon R4 Graphics","Windows 10",1.86,369,2.5,256,"SSD",0
"146","Asus","ZenBook UX430UA","Ultrabook",14,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.25,1099,1.8,256,"SSD",0
"147","HP","EliteBook Folio","Ultrabook",12.5,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core M 6Y75 1.2GHz",8,"Intel HD Graphics 515","Windows 10",0.97,2014,1.2,512,"SSD",0
"148","Asus","X541NA (N3350/4GB/1TB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",2,344,1.1,1000,"HDD",0
"149","MSI","GE72MVR 7RG","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",2.9,2029,2.8,256,"SSD",1000
"150","Acer","Aspire A315-51","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.1,447,2,1000,"HDD",0
"151","Dell","Inspiron 5577","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2.56,1249.26,2.8,512,"SSD",0
"152","Dell","Inspiron 7567","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.62,899,2.8,1000,"Hybrid",0
"153","Lenovo","V110-15IKB (i5-7200U/4GB/128GB/W10)","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",1.9,498,2.5,128,"SSD",0
"154","MSI","GE73VR 7RE","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.8,1890,2.8,256,"SSD",1000
"155","HP","EliteBook 840","Ultrabook",14,"Full HD 1920x1080","Intel Core i5 7500U 2.7GHz",4,"Intel HD Graphics 620","Windows 10",1.48,1082,2.7,256,"SSD",0
"156","HP","15-BS103nv (i5-8250U/6GB/256GB/Radeon","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",6,"AMD Radeon 520","Windows 10",1.91,619,1.6,256,"SSD",0
"157","Lenovo","Yoga 520-14IKB","2 in 1 Convertible",14,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",1.74,629,2.4,256,"SSD",0
"158","Asus","ZenBook Flip","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel HD Graphics 620","Windows 10",1.1,1315,1.6,256,"SSD",0
"159","Dell","Inspiron 5579","2 in 1 Convertible",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.56,1049,1.8,256,"SSD",0
"160","Toshiba","Satellite Pro","Notebook",15.6,"1366x768","Intel Core i3 6006U 2.2GHz",4,"Intel HD Graphics 520","Windows 10",2.1,447,2.2,500,"HDD",0
"161","Asus","X555BP-XX180T (A9-9420/4GB/1TB/Radeon","Notebook",15.6,"1366x768","AMD A9-Series 9420 3GHz",4,"AMD Radeon R5 M420","Windows 10",2.03,403,3,1000,"HDD",0
"162","Acer","Aspire A517-51G","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"Nvidia GeForce MX150","Windows 10",3,805,1.6,256,"SSD",0
"163","Dell","Inspiron 3576","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 520","Windows 10",2.13,728,1.6,256,"SSD",0
"164","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050 Ti","Windows 10",2.5,1079,2.8,256,"SSD",0
"165","Acer","Aspire A315-31","Notebook",15.6,"1366x768","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",2.1,348,1.1,1000,"HDD",0
"166","MSI","GE63VR 7RE","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.4,1799,2.8,256,"SSD",1000
"167","Acer","Aspire 3","Notebook",15.6,"1366x768","Intel Pentium Quad Core N4200 1.1GHz",4,"Intel HD Graphics 505","Windows 10",2.1,363.51,1.1,1000,"HDD",0
"168","Dell","Inspiron 5577","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.56,1060.49,2.8,128,"SSD",1000
"169","Acer","Aspire A517-51G","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce MX150","Windows 10",3,854,1.6,256,"SSD",0
"170","HP","ProBook 430","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"Intel UHD Graphics 620","Windows 10",1.49,754,1.6,500,"HDD",0
"171","Huawei","MateBook X","Ultrabook",13,"IPS Panel Full HD 2160x1440","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.05,1349,2.5,256,"SSD",0
"172","HP","17-bs001nv (i5-7200U/6GB/2TB/Radeon","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",6,"AMD Radeon 520","Windows 10",2.71,699,2.5,2000,"HDD",0
"173","Lenovo","IdeaPad 320-15AST","Notebook",15.6,"1366x768","AMD A6-Series 9220 2.9GHz",4,"AMD Radeon R4 Graphics","No OS",2.2,309,2.9,500,"HDD",0
"174","Toshiba","Satellite Pro","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2,489,2.4,500,"HDD",0
"175","HP","ProBook 470","Notebook",17.3,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce 930MX","Windows 10",2.5,923,1.6,256,"SSD",0
"176","Dell","Inspiron 3567","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",8,"Intel HD Graphics 620","Windows 10",2.3,459,2.4,1000,"HDD",0
"177","Acer","Aspire A315-51","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Windows 10",2.1,449,2,128,"SSD",0
"178","MSI","GT80S 6QF-074US","Gaming",18.4,"Full HD 1920x1080","Intel Core i7 6920HQ 2.9GHz",32,"Nvidia GTX 980 SLI","Windows 10",4.4,2799,2.9,512,"SSD",1000
"179","Lenovo","V310-15IKB (i5-7200U/8GB/1TB","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD R17M-M1-70","Windows 10",1.9,813,2.5,128,"SSD",1000
"180","HP","Spectre x360","2 in 1 Convertible",13.3,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.29,1499,1.6,256,"SSD",0
"181","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",16,"AMD Radeon 530","Linux",2.02,1049,1.8,256,"SSD",2000
"182","Dell","XPS 13","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.23,1399,1.6,256,"SSD",0
"183","Lenovo","Yoga 920-13IKB","2 in 1 Convertible",13.9,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 8550U 1.8GHz",16,"Intel UHD Graphics 620","Windows 10",1.4,1849,1.8,512,"SSD",0
"184","Toshiba","Satellite Pro","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2,793,2.5,128,"SSD",0
"185","Xiaomi","Mi Notebook","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce MX150","No OS",1.95,1199,1.6,256,"SSD",0
"186","Dell","Inspiron 7773","Notebook",17.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",16,"Nvidia GeForce 150MX","Windows 10",2.77,1549,1.8,512,"SSD",0
"187","Dell","XPS 15","Notebook",15.6,"4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2.06,2397,2.8,512,"SSD",0
"188","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","No OS",2.4,779,2.5,256,"SSD",0
"189","Acer","Swift 7","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7Y54 1.2GHz",8,"Intel HD Graphics 615","Windows 10",1.12,989,1.2,256,"SSD",0
"190","Dell","Inspiron 5770","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",2.8,1085,1.8,128,"SSD",1000
"191","Lenovo","Thinkpad Yoga","2 in 1 Convertible",14,"Touchscreen 2560x1440","Intel Core i7 7500U 2.7GHz",16,"Intel HD Graphics 620","Windows 10",1.42,2824,2.7,1000,"SSD",0
"192","Vero","K147 (N3350/4GB/32GB/FHD/W10)","Notebook",14,"IPS Panel Full HD 1920x1080","Intel Celeron Dual Core N3350 1.1GHz",4,"Intel HD Graphics 500","Windows 10",1.3,260,1.1,32,"SSD",0
"193","Xiaomi","Mi Notebook","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce MX150","No OS",1.3,999.9,2.5,256,"SSD",0
"194","Lenovo","IdeaPad 320-17IKBR","Notebook",17.3,"1600x900","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce MX150","No OS",2.8,698,1.6,256,"SSD",0
"195","Dell","Inspiron 5379","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.62,839,1.8,1000,"HDD",0
"196","HP","ProBook 470","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Nvidia GeForce 930MX","Windows 10",2.5,914,1.6,1000,"HDD",0
"197","Razer","Blade Pro","Gaming",17.3,"4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 7820HK 2.9GHz",32,"Nvidia GeForce GTX 1080","Windows 10",3.49,6099,2.9,1000,"SSD",0
"198","HP","ProBook 430","Notebook",13.3,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.49,959,1.6,512,"SSD",0
"199","HP","Omen 17-W295","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",3.35,1379,2.8,256,"SSD",1000
"200","HP","Probook 470","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Nvidia GeForce 930MX","Windows 10",2.5,1045,1.8,256,"SSD",0
"201","Dell","Inspiron 7577","Gaming",15.6,"IPS Panel 4K Ultra HD 3840x2160","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",2.65,1845,2.8,512,"SSD",1000
"202","Lenovo","V110-15ISK (i5-6200U/4GB/128GB/W10)","Notebook",15.6,"1366x768","Intel Core i5 6200U 2.3GHz",4,"Intel HD Graphics 520","Windows 10",2.1,493,2.3,128,"SSD",0
"203","Acer","Aspire E5-576G","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","Windows 10",2.23,742,2.7,1000,"HDD",0
"204","Lenovo","Legion Y720-15IKB","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",3.2,1749,2.8,512,"SSD",1000
"205","Dell","Precision 7520","Workstation",15.6,"4K Ultra HD 3840x2160","Intel Xeon E3-1505M V6 3GHz",16,"Nvidia Quadro M1200","Windows 10",2.8,3055,3,256,"SSD",1000
"206","Lenovo","Legion Y520-15IKBN","Gaming",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","No OS",2.4,1398,2.8,512,"SSD",0
"207","Dell","Inspiron 3567","Notebook",15.6,"Touchscreen 1366x768","Intel Core i3 7100U 2.4GHz",6,"Intel HD Graphics 620","Windows 10",2.3,439,2.4,1000,"HDD",0
"208","Dell","XPS 13","Ultrabook",13.3,"IPS Panel 4K Ultra HD / Touchscreen 3840x2160","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.21,1949,1.8,256,"SSD",0
"209","Dell","XPS 13","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.2,1449,1.8,256,"SSD",0
"210","Lenovo","IdeaPad 320-15IKBN","Notebook",15.6,"1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.2,597,2.5,256,"SSD",0
"211","Acer","Aspire 7","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050","Linux",2.4,779,2.8,1000,"HDD",0
"212","Asus","ROG GL703VD-GC028T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1050","Windows 10",2.9,1407,2.8,256,"SSD",1000
"213","HP","15-bs018nq (i3-6006U/4GB/500GB/FHD/No","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","No OS",2.1,349,2,500,"HDD",0
"214","Lenovo","IdeaPad 320-15IKBN","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","No OS",2.2,549,2.5,256,"SSD",0
"215","Huawei","MateBook X","Ultrabook",13,"IPS Panel Full HD 2160x1440","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.05,1499,2.7,512,"SSD",0
"216","Dell","Inspiron 5370","Ultrabook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",1.4,931.88,1.8,256,"SSD",0
"217","Lenovo","IdeaPad 320-17IKB","Notebook",17.3,"1600x900","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce GTX 940MX","No OS",2.8,589,2.5,1000,"HDD",0
"218","HP","Probook 440","Notebook",14,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Nvidia GeForce 930MX","Windows 10",1.63,1031,1.8,256,"SSD",0
"219","Dell","Latitude 5490","Ultrabook",14,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.6,1149,1.6,256,"SSD",0
"220","Dell","Inspiron 5379","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",16,"Intel UHD Graphics 620","Windows 10",1.62,1279,1.8,512,"SSD",0
"221","Dell","Inspiron 3576","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"AMD Radeon 520","Linux",2.2,677.35,1.6,256,"SSD",0
"222","Lenovo","Yoga 520-14IKB","2 in 1 Convertible",14,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.74,899,1.6,256,"SSD",0
"223","Toshiba","Portege Z30-C-16L","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i7 6500U 2.5GHz",8,"Intel HD Graphics 520","Windows 10",1.2,1363,2.5,256,"SSD",0
"224","HP","ProBook 450","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",2.1,794,1.6,1000,"HDD",0
"225","Dell","Alienware 17","Gaming",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",4.42,2456.34,2.8,256,"SSD",1000
"226","Acer","Aspire E5-576G","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce 940MX","Windows 10",2.2,832,2.7,256,"SSD",0
"227","Dell","Inspiron 5567","Notebook",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",16,"AMD Radeon R7 M445","Windows 10",2.3,859.01,2.7,1000,"HDD",0
"228","Asus","Vivobook X541UV-DM1217T","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce 920MX","Windows 10",2,769,2.5,256,"SSD",0
"229","Asus","K756UX-T4340T (i5-7200U/8GB/500GB","Notebook",17.3,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Nvidia GeForce GTX 950M","Windows 10",2.69,891,2.5,256,"SSD",500
"230","HP","ZBook 15u","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"AMD FirePro W4190M","Windows 10",1.9,1269,2.7,1000,"HDD",0
"231","Asus","Pro P2540UA-XO0198T","Notebook",15.6,"1366x768","Intel Core i3 7100U 2.4GHz",4,"Intel HD Graphics 620","Windows 10",2.37,398.99,2.4,1000,"HDD",0
"232","HP","15-rb013nv (E2-9000e/4GB/500GB/W10)","Notebook",15.6,"1366x768","AMD E-Series 9000e 1.5GHz",4,"AMD Radeon R2","Windows 10",2.1,330,1.5,500,"HDD",0
"233","Lenovo","Legion Y720-15IKB","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1060","Windows 10",3.2,1499,2.8,256,"SSD",1000
"234","Dell","Vostro 5468","Notebook",14,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",1.6,859,2.5,256,"SSD",0
"235","Acer","Aspire R7","2 in 1 Convertible",13.3,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i5 6200U 2.3GHz",8,"Intel HD Graphics 520","Windows 10",1.6,689,2.3,256,"SSD",0
"236","Dell","Inspiron 5567","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",16,"AMD Radeon R7 M445","Linux",2.36,899,2.7,256,"SSD",0
"237","Acer","Aspire A315-51","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","Linux",2.1,390,2,1000,"HDD",0
"238","Asus","X555QG-DM242T (A10-9620P/4GB/1TB","Notebook",15.6,"Full HD 1920x1080","AMD A10-Series A10-9620P 2.5GHz",4,"AMD Radeon R5 M430","Windows 10",2.2,575,2.5,128,"SSD",1000
"239","Asus","ROG G703VI-E5062T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7820HK 2.9GHz",32,"Nvidia GeForce GTX 1080","Windows 10",4.7,3890,2.9,512,"SSD",1000
"240","Acer","Nitro AN515-51","Gaming",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.5,846,2.5,256,"SSD",0
"241","Lenovo","IdeaPad 320-15ISK","Notebook",15.6,"1366x768","Intel Core i3 6006U 2GHz",8,"Intel HD Graphics 520","Windows 10",2.2,589,2,128,"SSD",0
"242","Asus","VivoBook Pro","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Nvidia GeForce 150MX","Windows 10",2.1,1145,1.8,128,"SSD",1000
"243","Asus","F756UX-T4201D (i7-7500U/8GB/128GB","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Nvidia GeForce GTX 950M","No OS",2.69,889,2.7,128,"SSD",1000
"244","Dell","Inspiron 5577","Gaming",15.6,"Full HD 1920x1080","Intel Core i5 7300HQ 2.5GHz",8,"Nvidia GeForce GTX 1050","Windows 10",2.56,879,2.5,256,"SSD",0
"245","Lenovo","Yoga 910-13IKB","2 in 1 Convertible",13.9,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7500U 2.7GHz",8,"Intel HD Graphics 620","Windows 10",1.38,1079,2.7,256,"SSD",0
"246","Dell","Inspiron 5570","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",2.2,985,1.8,128,"SSD",2000
"247","HP","15-bs015dx (i5-7200U/8GB/1TB/W10)","Notebook",15.6,"Touchscreen 1366x768","Intel Core i5 7200U 2.5GHz",8,"Intel HD Graphics 620","Windows 10",2.04,559,2.5,1000,"HDD",0
"248","Asus","Rog G701VIK-BA060T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7820HK 2.9GHz",16,"Nvidia GeForce GTX 1080","Windows 10",3.6,2999,2.9,256,"SSD",0
"249","HP","ProBook 430","Notebook",13.3,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"Intel UHD Graphics 620","Windows 10",1.49,675,1.6,500,"HDD",0
"250","Apple","MacBook Pro","Ultrabook",13.3,"IPS Panel Retina Display 2560x1600","Intel Core i5 3.1GHz",8,"Intel Iris Plus Graphics 650","macOS",1.37,2040,3.1,512,"SSD",0
"251","Dell","Inspiron 5579","2 in 1 Convertible",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",2.08,819,1.8,1000,"HDD",0
"252","Asus","ROG G752VSK-GC493T","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 980M","Windows 10",4.3,1799,2.8,256,"SSD",1000
"253","Asus","X505BP-BR019T (A9-9420/4GB/1TB/Radeon","Notebook",15.6,"1366x768","AMD A9-Series 9420 3GHz",4,"AMD Radeon R5 M420","Windows 10",1.68,469,3,1000,"HDD",0
"254","Lenovo","Yoga 920-13IKB","2 in 1 Convertible",13.9,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.37,1849,1.8,512,"SSD",0
"255","Acer","Aspire 5","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i3 7130U 2.7GHz",4,"Nvidia GeForce MX130","Windows 10",3,702,2.7,256,"SSD",0
"256","Dell","Vostro 5370","Ultrabook",13.3,"Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",1.41,949,1.6,256,"SSD",0
"257","HP","15-BW094nd (A6-9220/8GB/128GB/W10)","Notebook",15.6,"1366x768","AMD A6-Series A6-9220 2.5GHz",8,"AMD Radeon R4 Graphics","Windows 10",1.91,445.9,2.5,128,"SSD",0
"258","HP","Envy 17-U275cl","Notebook",17.3,"IPS Panel Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",16,"Nvidia GeForce MX150","Windows 10",2.9,1059,1.8,1000,"HDD",0
"259","MSI","GT73EVR 7RE","Gaming",17.3,"Full HD 1920x1080","Intel Core i7 7700HQ 2.8GHz",16,"Nvidia GeForce GTX 1070","Windows 10",4.14,2499,2.8,512,"SSD",1000
"260","Lenovo","Yoga 720-15IKB","2 in 1 Convertible",15.6,"IPS Panel Full HD / Touchscreen 1920x1080","Intel Core i7 7700HQ 2.8GHz",8,"Nvidia GeForce GTX 1050M","Windows 10",2,1699,2.8,512,"SSD",0
"261","Dell","Inspiron 5770","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"AMD Radeon 530","Windows 10",2.8,1142,1.8,128,"SSD",1000
"262","Lenovo","IdeaPad 320-15ISK","Notebook",15.6,"Full HD 1920x1080","Intel Core i3 6006U 2GHz",4,"Intel HD Graphics 520","No OS",2.2,444,2,256,"SSD",0
"263","HP","ProBook 450","Notebook",15.6,"IPS Panel Full HD 1920x1080","Intel Core i5 8250U 1.6GHz",4,"Intel HD Graphics 620","Windows 10",2.1,722,1.6,500,"HDD",0
"264","Dell","Vostro 3568","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","Windows 10",2.18,657,2.5,1000,"HDD",0
"265","Dell","Inspiron 3567","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",8,"AMD Radeon R5 M430","Windows 10",2.24,565,2.5,1000,"HDD",0
"266","Dell","Inspiron 5579","2 in 1 Convertible",15.6,"Full HD / Touchscreen 1920x1080","Intel Core i5 8250U 1.6GHz",8,"Intel UHD Graphics 620","Windows 10",2.67,799,1.6,256,"SSD",0
"267","Asus","ZenBook Flip","2 in 1 Convertible",13.3,"Full HD / Touchscreen 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",1.1,1499,1.8,512,"SSD",512
"268","Lenovo","IdeaPad 320-15IKBN","Notebook",15.6,"Full HD 1920x1080","Intel Core i5 7200U 2.5GHz",4,"Intel HD Graphics 620","No OS",2.2,467,2.5,1000,"HDD",0
"269","HP","Probook 470","Notebook",17.3,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Nvidia GeForce 930MX","Windows 10",2.5,1018,1.8,1000,"HDD",0
"270","Lenovo","V330-15IKB (i7-8550U/8GB/256GB/FHD/W10)","Notebook",15.6,"Full HD 1920x1080","Intel Core i7 8550U 1.8GHz",8,"Intel UHD Graphics 620","Windows 10",2.05,880,1.8,256,"SSD",0
